Epoch,Quantum_Loss,Classical_Loss
699,0.001755367098555307,0.816729541978755
700,0.0017457246988320933,0.8167295397788064
701,0.001736142635754624,0.8167295376204872
702,0.0017266204967074004,0.816729535503004
703,0.0017171578722180976,0.8167295334255784
704,0.0017077543559305733,0.8167295313874463
705,0.0016984095445781702,0.81672952938786
706,0.0016891230379571648,0.8167295274260843
707,0.001679894438900655,0.8167295255013992
708,0.0016707233532524065,0.816729523613098
709,0.001661609389841354,0.8167295217604872
710,0.0016525521604559606,0.816729519942888
711,0.0016435512798191792,0.8167295181596325
712,0.0016346063655631367,0.8167295164100672
713,0.001625717038204783,0.816729514693551
714,0.001616882921121112,0.8167295130094536
715,0.0016081036405251237,0.8167295113571593
716,0.001599378825441439,0.8167295097360616
717,0.0015907081076829204,0.8167295081455672
718,0.0015820911218267443,0.8167295065850938
719,0.0015735275051913058,0.8167295050540699
720,0.001565016897812854,0.8167295035519353
721,0.0015565589424227967,0.8167295020781405
722,0.0015481532844249099,0.8167295006321461
723,0.001539799571872732,0.8167294992134236
724,0.0015314974554476396,0.8167294978214543
725,0.00152324658843647,0.8167294964557293
726,0.0015150466267097916,0.8167294951157502
727,0.0015068972287003827,0.8167294938010268
728,0.0014987980553815882,0.8167294925110795
729,0.001490748770246277,0.816729491245437
730,0.0014827490392856696,0.8167294900036375
731,0.0014747985309687096,0.8167294887852281
732,0.0014668969162210572,0.8167294875897642
733,0.0014590438684051739,0.8167294864168101
734,0.0014512390632995152,0.8167294852659379
735,0.0014434821790789741,0.8167294841367287
736,0.0014357728962946664,0.8167294830287706
737,0.0014281108978543612,0.81672948194166
738,0.0014204958690029622,0.8167294808750009
739,0.0014129274973033006,0.816729479828406
740,0.0014054054726167413,0.8167294788014934
741,0.001397929487084533,0.8167294777938905
742,0.0013904992351087603,0.8167294768052303
743,0.0013831144133339079,0.816729475835153
744,0.0013757747206283241,0.8167294748833065
745,0.0013684798580659648,0.8167294739493449
746,0.0013612295289083787,0.8167294730329291
747,0.001354023438586655,0.8167294721337258
748,0.0013468612946837466,0.8167294712514093
749,0.001339742806916752,0.8167294703856591
750,0.0013326676871197518,0.8167294695361609
751,0.0013256356492261615,0.8167294687026068
752,0.001318646409251852,0.816729467884695
753,0.0013116996852781222,0.8167294670821282
754,0.0013047951974349016,0.8167294662946165
755,0.0012979326678841073,0.8167294655218741
756,0.001291111820803031,0.8167294647636217
757,0.0012843323823681853,0.8167294640195847
758,0.001277594080738993,0.8167294632894934
759,0.0012708966460416042,0.8167294625730842
760,0.0012642398103533113,0.8167294618700981
761,0.0012576233076864777,0.8167294611802809
762,0.0012510468739730452,0.8167294605033834
763,0.0012445102470490953,0.8167294598391608
764,0.001238013166639418,0.8167294591873735
765,0.001231555374342403,0.8167294585477861
766,0.0012251366136149244,0.8167294579201682
767,0.0012187566297573995,0.8167294573042929
768,0.0012124151698990927,0.8167294566999382
769,0.001206111982983275,0.8167294561068866
770,0.0011998468197529297,0.8167294555249242
771,0.0011936194327362005,0.8167294549538412
772,0.0011874295762321731,0.8167294543934324
773,0.0011812770062967304,0.8167294538434956
774,0.001175161480728574,0.8167294533038333
775,0.0011690827590552582,0.8167294527742514
776,0.0011630406025195474,0.816729452254559
777,0.0011570347740656665,0.8167294517445699
778,0.001151065038325834,0.8167294512441003
779,0.00114513116160693,0.8167294507529713
780,0.0011392329118770873,0.816729450271006
781,0.001133370058752629,0.816729449798031
782,0.0011275423734849925,0.8167294493338775
783,0.0011217496289477854,0.8167294488783786
784,0.0011159915996241188,0.816729448431371
785,0.0011102680615935902,0.8167294479926946
786,0.001104578792520115,0.8167294475621923
787,0.0010989235716391045,0.81672944713971
788,0.0010933021797452781,0.8167294467250967
789,0.0010877143991803748,0.8167294463182035
790,0.0010821600138209671,0.8167294459188852
791,0.0010766388090664959,0.8167294455269991
792,0.0010711505718272627,0.8167294451424052
793,0.001065695090512668,0.8167294447649657
794,0.0010602721550194234,0.8167294443945466
795,0.0010548815567199556,0.8167294440310151
796,0.001049523088450852,0.8167294436742417
797,0.0010441965445016086,0.816729443324099
798,0.0010389017206030322,0.8167294429804624
799,0.0010336384139162087,0.8167294426432095
800,0.0010284064230213674,0.81672944231222
801,0.0010232055479067533,0.8167294419873757
802,0.0010180355899578745,0.816729441668562
803,0.0010128963519464482,0.8167294413556648
804,0.0010077876380198197,0.816729441048573
805,0.0010027092536902173,0.8167294407471777
806,0.0009976610058243245,0.8167294404513711
807,0.000992642702632647,0.8167294401610486
808,0.000987654153659223,0.8167294398761074
809,0.0009826951697714478,0.8167294395964462
810,0.0009777655631496094,0.8167294393219654
811,0.0009728651472770683,0.8167294390525686
812,0.0009679937369299773,0.8167294387881598
813,0.0009631511481675877,0.8167294385286452
814,0.0009583371983222241,0.8167294382739334
815,0.0009535517059896212,0.8167294380239339
816,0.0009487944910191475,0.8167294377785583
817,0.0009440653745043029,0.8167294375377202
818,0.0009393641787731478,0.8167294373013342
819,0.0009346907273788714,0.8167294370693169
820,0.0009300448450904399,0.8167294368415862
821,0.0009254263578833734,0.8167294366180623
822,0.0009208350929304343,0.8167294363986658
823,0.0009162708785926456,0.8167294361833195
824,0.0009117335444101317,0.8167294359719478
825,0.0009072229210932121,0.8167294357644761
826,0.0009027388405135542,0.8167294355608308
827,0.0008982811356952505,0.8167294353609411
828,0.0008938496408062118,0.8167294351647366
829,0.0008894441911494186,0.8167294349721477
830,0.0008850646231543369,0.8167294347831072
831,0.0008807107743684262,0.8167294345975491
832,0.000876382483448647,0.8167294344154074
833,0.0008720795901531859,0.8167294342366188
834,0.000867801935333088,0.8167294340611206
835,0.0008635493609239298,0.8167294338888511
836,0.0008593217099378393,0.8167294337197498
837,0.0008551188264553062,0.816729433553758
838,0.0008509405556171073,0.8167294333908173
839,0.0008467867436163767,0.8167294332308709
840,0.0008426572376907959,0.8167294330738625
841,0.0008385518861146658,0.8167294329197374
842,0.0008344705381911448,0.8167294327684425
843,0.0008304130442446133,0.8167294326199238
844,0.000826379255612987,0.8167294324741303
845,0.0008223690246401611,0.8167294323310111
846,0.000818382204668567,0.8167294321905161
847,0.0008144186500315253,0.8167294320525967
848,0.0008104782160461121,0.8167294319172043
849,0.0008065607590057217,0.8167294317842921
850,0.0008026661361727778,0.8167294316538142
851,0.0007987942057715724,0.8167294315257252
852,0.0007949448269810813,0.8167294313999801
853,0.0007911178599279839,0.8167294312765361
854,0.0007873131656795334,0.8167294311553495
855,0.0007835306062365574,0.8167294310363786
856,0.0007797700445267696,0.8167294309195825
857,0.0007760313443976207,0.8167294308049206
858,0.0007723143706097144,0.8167294306923527
859,0.0007686189888299918,0.8167294305818407
860,0.000764945065625062,0.8167294304733457
861,0.0007612924684545075,0.8167294303668304
862,0.0007576610656644393,0.8167294302622582
863,0.000754050726480833,0.8167294301595931
864,0.000750461321003204,0.8167294300587993
865,0.0007468927201980732,0.8167294299598423
866,0.0007433447958925814,0.8167294298626879
867,0.0007398174207683777,0.8167294297673031
868,0.0007363104683551248,0.8167294296736543
869,0.0007328238130244184,0.8167294295817098
870,0.0007293573299835472,0.8167294294914378
871,0.0007259108952695578,0.8167294294028073
872,0.000722484385742969,0.8167294293157882
873,0.0007190776790819083,0.8167294292303506
874,0.0007156906537760531,0.8167294291464646
875,0.0007123231891208328,0.8167294290641025
876,0.0007089751652115285,0.8167294289832351
877,0.0007056464629373332,0.8167294289038352
878,0.0007023369639757698,0.8167294288258755
879,0.0006990465507868156,0.8167294287493293
880,0.0006957751066073529,0.8167294286741709
881,0.0006925225154453444,0.8167294286003741
882,0.0006892886620744992,0.8167294285279142
883,0.0006860734320285177,0.8167294284567661
884,0.0006828767115957337,0.8167294283869055
885,0.000679698387813553,0.8167294283183095
886,0.0006765383484630976,0.8167294282509535
887,0.0006733964820638486,0.8167294281848155
888,0.0006702726778683196,0.8167294281198726
889,0.0006671668258567587,0.8167294280561032
890,0.0006640788167318745,0.8167294279934848
891,0.0006610085419137223,0.8167294279319973
892,0.0006579558935344786,0.8167294278716193
893,0.0006549207644333862,0.8167294278123295
894,0.0006519030481516043,0.8167294277541097
895,0.0006489026389272041,0.8167294276969386
896,0.0006459194316902505,0.8167294276407975
897,0.0006429533220577014,0.8167294275856677
898,0.0006400042063286528,0.8167294275315305
899,0.0006370719814793337,0.8167294274783671
900,0.0006341565451583164,0.8167294274261597
901,0.0006312577956817495,0.8167294273748915
902,0.0006283756320285458,0.8167294273245447
903,0.0006255099538356538,0.8167294272751022
904,0.000622660661393461,0.8167294272265474
905,0.0006198276556409729,0.8167294271788647
906,0.0006170108381614663,0.8167294271320371
907,0.000614210111177622,0.8167294270860496
908,0.0006114253775470774,0.8167294270408865
909,0.0006086565407580994,0.8167294269965326
910,0.0006059035049248697,0.8167294269529735
911,0.000603166174783204,0.8167294269101941
912,0.0006004444556860553,0.8167294268681804
913,0.000597738253599226,0.8167294268269186
914,0.000595047475096944,0.8167294267863946
915,0.0005923720273577226,0.8167294267465947
916,0.0005897118181599003,0.816729426707506
917,0.0005870667558775486,0.8167294266691154
918,0.0005844367494762779,0.8167294266314103
919,0.0005818217085088958,0.8167294265943782
920,0.0005792215431115112,0.8167294265580064
921,0.0005766361639993236,0.8167294265222828
922,0.0005740654824624505,0.8167294264871962
923,0.0005715094103621453,0.8167294264527339
924,0.0005689678601265224,0.816729426418886
925,0.0005664407447467376,0.8167294263856403
926,0.0005639279777730019,0.816729426352986
927,0.0005614294733106706,0.8167294263209119
928,0.0005589451460163841,0.816729426289408
929,0.0005564749110941434,0.8167294262584639
930,0.000554018684291535,0.8167294262280694
931,0.0005515763818959898,0.8167294261982139
932,0.0005491479207308758,0.8167294261688886
933,0.0005467332181519165,0.8167294261400827
934,0.0005443321920433432,0.8167294261117879
935,0.0005419447608143773,0.816729426083994
936,0.0005395708433953469,0.8167294260566921
937,0.0005372103592343421,0.8167294260298738
938,0.0005348632282933787,0.8167294260035298
939,0.0005325293710450426,0.8167294259776517
940,0.0005302087084686803,0.8167294259522306
941,0.0005279011620471672,0.8167294259272588
942,0.0005256066537632132,0.816729425902728
943,0.000523325106096084,0.8167294258786298
944,0.0005210564420179522,0.816729425854957
945,0.0005188005849906675,0.8167294258317017
946,0.000516557458962308,0.8167294258088559
947,0.000514326988363794,0.8167294257864126
948,0.0005121090981056316,0.8167294257643641
949,0.0005099037135745338,0.8167294257427042
950,0.0005077107606301966,0.816729425721425
951,0.0005055301656020385,0.8167294257005195
952,0.0005033618552858366,0.8167294256799816
953,0.000501205756940777,0.8167294256598047
954,0.0004990617982860422,0.8167294256399817
955,0.0004969299074977577,0.8167294256205064
956,0.0004948100132058474,0.8167294256013728
957,0.000492702044490909,0.8167294255825742
958,0.000490605930881142,0.8167294255641052
959,0.0004885216023492432,0.8167294255459594
960,0.00048644898930940545,0.8167294255281312
961,0.000484388022614319,0.8167294255106149
962,0.0004823386335521228,0.8167294254934045
963,0.0004803007538434282,0.8167294254764949
964,0.0004782743156384613,0.8167294254598809
965,0.0004762592515140005,0.8167294254435565
966,0.00047425549447057877,0.8167294254275175
967,0.00047226297792953915,0.8167294254117574
968,0.00047028163573017685,0.8167294253962724
969,0.00046831140212690747,0.8167294253810569
970,0.0004663522117865322,0.8167294253661066
971,0.0004644039997851859,0.8167294253514157
972,0.00046246670160589125,0.8167294253369806
973,0.0004605402531355304,0.8167294253227968
974,0.0004586245906622279,0.816729425308859
975,0.0004567196508726616,0.8167294252951632
976,0.00045482537084926705,0.816729425281705
977,0.00045294168806762295,0.8167294252684804
978,0.00045106854039380967,0.8167294252554849
979,0.00044920586608172174,0.8167294252427146
980,0.00044735360377048613,0.8167294252301652
981,0.00044551169248183565,0.8167294252178334
982,0.0004436800716175289,0.8167294252057145
983,0.0004418586809568082,0.8167294251938049
984,0.0004400474606539331,0.8167294251821015
985,0.00043824635123546177,0.8167294251705999
986,0.0004364552935979128,0.8167294251592969
987,0.0004346742290052319,0.8167294251481887
988,0.0004329030990863273,0.8167294251372722
989,0.0004311418458325848,0.8167294251265437
990,0.000429390411595518,0.8167294251159998
991,0.00042764873908423406,0.8167294251056373
992,0.0004259167713631405,0.8167294250954531
993,0.0004241944518495396,0.8167294250854439
994,0.00042248172431124786,0.8167294250756066
995,0.0004207785328642516,0.816729425065938
996,0.00041908482197041856,0.8167294250564356
997,0.00041740053643513704,0.8167294250470962
998,0.0004157256214050736,0.8167294250379167
999,0.00041406002236582615,0.8167294250288945
1000,0.0004124036851397572,0.8167294250200268
1001,0.0004107565558837033,0.8167294250113107
1002,0.0004091185810867103,0.8167294250027435
1003,0.000407489707567869,0.816729424994323
1004,0.0004058698824741493,0.8167294249860462
1005,0.00040425905327813323,0.8167294249779105
1006,0.00040265716777595123,0.8167294249699139
1007,0.000401064174085061,0.816729424962053
1008,0.00039948002064213315,0.8167294249543267
1009,0.00039790465620097705,0.8167294249467318
1010,0.0003963380298303769,0.8167294249392655
1011,0.0003947800909120718,0.8167294249319267
1012,0.00039323078913862446,0.8167294249247127
1013,0.0003916900745113738,0.8167294249176215
1014,0.0003901578973384842,0.81672942491065
1015,0.00038863420823275483,0.8167294249037974
1016,0.0003871189581097593,0.8167294248970605
1017,0.00038561209818578954,0.8167294248904379
1018,0.0003841135799758549,0.8167294248839275
1019,0.00038262335529177724,0.8167294248775274
1020,0.0003811413762401019,0.8167294248712353
1021,0.00037966759522031735,0.8167294248650497
1022,0.00037820196492291007,0.8167294248589685
1023,0.0003767444383272718,0.81672942485299
1024,0.00037529496870002284,0.8167294248471124
1025,0.00037385350959304837,0.816729424841334
1026,0.0003724200148415315,0.8167294248356527
1027,0.0003709944385622665,0.8167294248300673
1028,0.00036957673515166035,0.8167294248245758
1029,0.00036816685928400914,0.8167294248191769
1030,0.00036676476590964593,0.8167294248138682
1031,0.0003653704102530609,0.8167294248086491
1032,0.00036398374781119384,0.8167294248035174
1033,0.00036260473435170964,0.8167294247984719
1034,0.0003612333259110498,0.8167294247935108
1035,0.0003598694787928872,0.816729424788633
1036,0.0003585131495661759,0.816729424783837
1037,0.00035716429506355864,0.8167294247791209
1038,0.0003558228723796558,0.8167294247744837
1039,0.00035448883886925533,0.8167294247699244
1040,0.00035316215214576253,0.8167294247654409
1041,0.00035184277007933927,0.8167294247610324
1042,0.0003505306507954291,0.8167294247566969
1043,0.000349225752672907,0.8167294247524344
1044,0.00034792803434264413,0.8167294247482424
1045,0.00034663745468561626,0.8167294247441202
1046,0.0003453539728316112,0.816729424740067
1047,0.000344077548157221,0.8167294247360809
1048,0.00034280814028456283,0.816729424732161
1049,0.0003415457090796524,0.8167294247283062
1050,0.00034029021465057264,0.8167294247245155
1051,0.0003390416173462364,0.8167294247207872
1052,0.00033779987775457975,0.8167294247171212
1053,0.00033656495670116515,0.8167294247135157
1054,0.0003353368152476574,0.8167294247099696
1055,0.0003341154146901067,0.8167294247064826
1056,0.00033290071655767996,0.8167294247030531
1057,0.00033169268261099607,0.8167294246996799
1058,0.0003304912748407507,0.8167294246963627
1059,0.0003292964554661069,0.8167294246931001
1060,0.00032810818693332605,0.8167294246898913
1061,0.00032692643191427535,0.8167294246867353
1062,0.0003257511533049614,0.8167294246836311
1063,0.00032458231422414455,0.8167294246805779
1064,0.0003234198780118215,0.8167294246775751
1065,0.00032226380822784906,0.8167294246746217
1066,0.0003211140686505786,0.8167294246717167
1067,0.00031997062327540057,0.8167294246688596
1068,0.00031883343631334746,0.8167294246660488
1069,0.0003177024721897498,0.8167294246632844
1070,0.00031657769554287646,0.8167294246605649
1071,0.00031545907122248394,0.8167294246578902
1072,0.00031434656428855687,0.8167294246552591
1073,0.0003132401400099683,0.816729424652671
1074,0.0003121397638630654,0.8167294246501253
1075,0.000311045401530363,0.8167294246476209
1076,0.0003099570188993206,0.8167294246451575
1077,0.00030887458206094864,0.816729424642734
1078,0.0003077980573085316,0.8167294246403501
1079,0.0003067274111363284,0.8167294246380051
1080,0.0003056626102382916,0.816729424635698
1081,0.0003046036215068922,0.8167294246334283
1082,0.0003035504120316553,0.8167294246311959
1083,0.00030250294909816455,0.8167294246289992
1084,0.0003014612001865322,0.8167294246268383
1085,0.00030042513297045577,0.8167294246247125
1086,0.00029939471531572926,0.8167294246226213
1087,0.00029836991527920897,0.8167294246205636
1088,0.0002973507011075282,0.8167294246185393
1089,0.0002963370412359226,0.8167294246165475
1090,0.00029532890428691583,0.8167294246145876
1091,0.0002943262590693463,0.8167294246126602
1092,0.00029332907457704777,0.8167294246107633
1093,0.00029233731998763816,0.8167294246088969
1094,0.0002913509646615683,0.8167294246070607
1095,0.0002903699781406682,0.8167294246052543
1096,0.00028939433014725995,0.8167294246034764
1097,0.0002884239905828838,0.8167294246017273
1098,0.00028745892952722373,0.8167294246000064
1099,0.0002864991172369332,0.816729424598313
1100,0.0002855445241446048,0.8167294245966464
1101,0.0002845951208575349,0.816729424595007
1102,0.0002836508781567446,0.8167294245933938
1103,0.00028271176699582937,0.816729424591806
1104,0.00028177775849992783,0.8167294245902439
1105,0.0002808488239645219,0.816729424588707
1106,0.00027992493485448313,0.8167294245871941
1107,0.0002790060628029821,0.8167294245857056
1108,0.00027809217961042573,0.8167294245842409
1109,0.0002771832572433444,0.8167294245827992
1110,0.0002762792678334978,0.8167294245813805
1111,0.00027538018367669265,0.8167294245799847
1112,0.00027448597723184903,0.816729424578611
1113,0.0002735966211199267,0.8167294245772591
1114,0.0002727120881229356,0.8167294245759285
1115,0.0002718323511829234,0.816729424574619
1116,0.0002709573834009519,0.8167294245733301
1117,0.0002700871580361648,0.816729424572062
1118,0.0002692216485047613,0.8167294245708138
1119,0.0002683608283789762,0.8167294245695853
1120,0.0002675046713861949,0.8167294245683763
1121,0.0002666531514079172,0.8167294245671862
1122,0.00026580624247881827,0.816729424566015
1123,0.00026496391878576384,0.8167294245648622
1124,0.000264126154666989,0.816729424563728
1125,0.0002632929246109676,0.8167294245626108
1126,0.0002624642032555759,0.8167294245615119
1127,0.00026163996538724517,0.81672942456043
1128,0.00026082018593984304,0.8167294245593651
1129,0.0002600048399939294,0.8167294245583172
1130,0.0002591939027757561,0.8167294245572854
1131,0.0002583873496564307,0.8167294245562698
1132,0.0002575851561509613,0.8167294245552701
1133,0.0002567872979173219,0.8167294245542861
1134,0.000255993750755717,0.8167294245533177
1135,0.00025520449060755006,0.8167294245523642
1136,0.0002544194935546145,0.8167294245514256
1137,0.0002536387358182704,0.8167294245505018
1138,0.0002528621937584331,0.8167294245495923
1139,0.00025208984387290644,0.8167294245486967
1140,0.00025132166279640705,0.8167294245478155
1141,0.0002505576272997029,0.8167294245469479
1142,0.0002497977142888731,0.8167294245460935
1143,0.0002490419008044509,0.8167294245452527
1144,0.00024829016402042937,0.816729424544425
1145,0.00024754248124375807,0.8167294245436101
1146,0.00024679882991321324,0.8167294245428075
1147,0.0002460591875987154,0.8167294245420178
1148,0.0002453235320005383,0.81672942454124
1149,0.00024459184094854285,0.8167294245404743
1150,0.0002438640924012257,0.8167294245397207
1151,0.0002431402644451009,0.8167294245389785
1152,0.00024242033529379428,0.8167294245382476
1153,0.00024170428328731817,0.8167294245375282
1154,0.00024099208689131794,0.81672942453682
1155,0.0002402837246962089,0.8167294245361225
1156,0.00023957917541651767,0.8167294245354358
1157,0.00023887841789003167,0.8167294245347596
1158,0.0002381814310771508,0.8167294245340943
1159,0.00023748819405998664,0.8167294245334384
1160,0.0002367986860417759,0.8167294245327932
1161,0.00023611288634600602,0.8167294245321574
1162,0.0002354307744157657,0.8167294245315316
1163,0.00023475232981301885,0.8167294245309156
1164,0.00023407753221777489,0.8167294245303087
1165,0.00023340636142749838,0.816729424529711
1166,0.00023273879735629364,0.8167294245291228
1167,0.0002320748200342573,0.8167294245285434
1168,0.0002314144096066916,0.816729424527973
1169,0.00023075754633354318,0.8167294245274112
1170,0.00023010421058856876,0.8167294245268579
1171,0.00022945438285862098,0.816729424526313
1172,0.00022880804374313457,0.8167294245257768
1173,0.00022816517395329934,0.8167294245252481
1174,0.00022752575431137247,0.8167294245247277
1175,0.00022688976575009262,0.8167294245242155
1176,0.0002262571893119346,0.8167294245237108
1177,0.00022562800614848026,0.8167294245232136
1178,0.0002250021975197578,0.8167294245227242
1179,0.00022437974479351178,0.8167294245222423
1180,0.00022376062944465334,0.8167294245217673
1181,0.00022314483305454637,0.8167294245212999
1182,0.00022253233731042685,0.8167294245208393
1183,0.00022192312400463039,0.8167294245203854
1184,0.00022131717503410075,0.8167294245199389
1185,0.0002207144723996441,0.816729424519499
1186,0.00022011499820542488,0.8167294245190656
1187,0.00021951873465815824,0.8167294245186387
1188,0.0002189256640666869,0.8167294245182184
1189,0.0002183357688412273,0.8167294245178041
1190,0.00021774903149282104,0.8167294245173964
1191,0.00021716543463271614,0.8167294245169946
1192,0.00021658496097172632,0.8167294245165988
1193,0.00021600759331966767,0.8167294245162091
1194,0.00021543331458474303,0.8167294245158251
1195,0.00021486210777299806,0.8167294245154468
1196,0.00021429395598764904,0.8167294245150742
1197,0.00021372884242852467,0.8167294245147075
1198,0.00021316675039153102,0.8167294245143459
1199,0.00021260766326803296,0.81672942451399
1200,0.00021205156454425932,0.8167294245136392
1201,0.00021149843780078986,0.8167294245132936
1202,0.0002109482667119456,0.8167294245129533
1203,0.0002104010350452413,0.8167294245126178
1204,0.0002098567266608178,0.8167294245122878
1205,0.000209315325510883,0.8167294245119622
1206,0.00020877681563914204,0.8167294245116418
1207,0.00020824118118031428,0.8167294245113259
1208,0.00020770840635955427,0.8167294245110146
1209,0.0002071784754918224,0.8167294245107081
1210,0.00020665137298147624,0.8167294245104064
1211,0.00020612708332169602,0.8167294245101089
1212,0.00020560559109389554,0.8167294245098157
1213,0.00020508688096727777,0.8167294245095269
1214,0.00020457093769821855,0.8167294245092425
1215,0.00020405774612985435,0.8167294245089624
1216,0.00020354729119146354,0.8167294245086859
1217,0.00020303955789797683,0.816729424508414
1218,0.00020253453134954198,0.8167294245081459
1219,0.00020203219673088304,0.8167294245078817
1220,0.00020153253931090595,0.8167294245076216
1221,0.0002010355444421621,0.8167294245073653
1222,0.0002005411975603113,0.8167294245071125
1223,0.00020004948418368728,0.8167294245068635
1224,0.00019956038991272553,0.8167294245066186
1225,0.00019907390042960454,0.8167294245063766
1226,0.00019859000149760015,0.8167294245061386
1227,0.0001981086789607338,0.816729424505904
1228,0.00019762991874322527,0.816729424505673
1229,0.00019715370684900897,0.8167294245054447
1230,0.00019668002936125927,0.8167294245052202
1231,0.00019620887244203047,0.8167294245049993
1232,0.0001957402223316013,0.8167294245047814
1233,0.0001952740653481774,0.8167294245045665
1234,0.00019481038788725935,0.8167294245043549
1235,0.0001943491764214154,0.8167294245041463
1236,0.00019389041749959187,0.8167294245039407
1237,0.00019343409774678796,0.8167294245037381
1238,0.0001929802038635869,0.8167294245035386
1239,0.00019252872262569517,0.8167294245033418
1240,0.00019207964088344722,0.816729424503148
1241,0.00019163294556149825,0.816729424502957
1242,0.00019118862365826388,0.8167294245027689
1243,0.0001907466622455118,0.816729424502583
1244,0.0001903070484679153,0.8167294245024005
1245,0.00018986976954270886,0.8167294245022201
1246,0.00018943481275912193,0.8167294245020427
1247,0.00018900216547809435,0.8167294245018678
1248,0.00018857181513174791,0.8167294245016953
1249,0.0001881437492229889,0.8167294245015254
1250,0.0001877179553251256,0.8167294245013579
1251,0.00018729442108140836,0.8167294245011927
1252,0.00018687313420468344,0.8167294245010299
1253,0.00018645408247687918,0.8167294245008695
1254,0.00018603725374871955,0.8167294245007114
1255,0.00018562263593919747,0.816729424500556
1256,0.00018521021703529417,0.8167294245004022
1257,0.000184799985091448,0.816729424500251
1258,0.000184391928229299,0.8167294245001016
1259,0.00018398603463716466,0.8167294244999547
1260,0.00018358229256972938,0.8167294244998095
1261,0.0001831806903476488,0.8167294244996668
1262,0.00018278121635708448,0.816729424499526
1263,0.0001823838590494221,0.8167294244993871
1264,0.00018198860694084134,0.8167294244992505
1265,0.00018159544861193577,0.8167294244991157
1266,0.000181204372707312,0.8167294244989828
1267,0.00018081536793528561,0.8167294244988518
1268,0.00018042842306740183,0.8167294244987224
1269,0.00018004352693815564,0.8167294244985952
1270,0.00017966066844459302,0.8167294244984696
1271,0.00017927983654596953,0.8167294244983462
1272,0.0001789010202632803,0.8167294244982239
1273,0.00017852420867902656,0.8167294244981039
1274,0.00017814939093684353,0.8167294244979855
1275,0.00017777655624104797,0.8167294244978689
1276,0.00017740569385633597,0.8167294244977534
1277,0.00017703679310748373,0.81672942449764
1278,0.0001766698433788952,0.816729424497528
1279,0.0001763048341143537,0.8167294244974178
1280,0.00017594175481660173,0.8167294244973089
1281,0.00017558059504699084,0.8167294244972021
1282,0.0001752213444252255,0.8167294244970962
1283,0.00017486399262897287,0.8167294244969919
1284,0.00017450852939348288,0.8167294244968892
1285,0.00017415494451127606,0.816729424496788
1286,0.00017380322783187374,0.8167294244966882
1287,0.0001734533692613781,0.8167294244965896
1288,0.00017310535876220617,0.8167294244964924
1289,0.0001727591863526921,0.8167294244963971
1290,0.00017241484210687698,0.8167294244963028
1291,0.00017207231615404451,0.81672942449621
1292,0.00017173159867851562,0.8167294244961177
1293,0.00017139267991924864,0.8167294244960277
1294,0.0001710555501695762,0.8167294244959387
1295,0.0001707201997768374,0.8167294244958505
1296,0.0001703866191421185,0.8167294244957641
1297,0.00017005479871995877,0.8167294244956788
1298,0.00016972472901787068,0.8167294244955945
1299,0.0001693964005963188,0.8167294244955113
1300,0.00016906980406814815,0.8167294244954296
1301,0.00016874493009839088,0.8167294244953488
1302,0.0001684217694039933,0.8167294244952691
1303,0.00016810031275352053,0.8167294244951909
1304,0.00016778055096668522,0.8167294244951133
1305,0.00016746247491428634,0.816729424495037
1306,0.00016714607551780272,0.8167294244949621
1307,0.00016683134374910727,0.8167294244948877
1308,0.00016651827063013697,0.8167294244948148
1309,0.00016620684723267132,0.8167294244947426
1310,0.0001658970646779908,0.8167294244946712
1311,0.00016558891413665015,0.8167294244946011
1312,0.00016528238682815124,0.8167294244945323
1313,0.00016497747402064675,0.8167294244944638
1314,0.00016467416703067539,0.8167294244943964
1315,0.00016437245722292478,0.8167294244943302
1316,0.0001640723360098892,0.816729424494265
1317,0.0001637737948515957,0.8167294244942005
1318,0.00016347682525541836,0.8167294244941369
1319,0.00016318141877568346,0.8167294244940743
1320,0.0001628875670134841,0.8167294244940125
1321,0.00016259526161638193,0.8167294244939515
1322,0.00016230449427814722,0.8167294244938912
1323,0.00016201525673845312,0.816729424493832
1324,0.0001617275407826898,0.8167294244937737
1325,0.00016144133824161027,0.816729424493716
1326,0.00016115664099118735,0.8167294244936593
1327,0.00016087344095219323,0.8167294244936029
1328,0.00016059173009008073,0.8167294244935478
1329,0.0001603115004146967,0.8167294244934933
1330,0.0001600327439799544,0.8167294244934392
1331,0.0001597554528836535,0.8167294244933861
1332,0.00015947961926722555,0.816729424493334
1333,0.0001592052353154286,0.8167294244932823
1334,0.00015893229325619605,0.8167294244932315
1335,0.0001586607853602586,0.8167294244931813
1336,0.00015839070394100852,0.816729424493132
1337,0.00015812204135420233,0.8167294244930834
1338,0.00015785478999773647,0.8167294244930349
1339,0.00015758894231139803,0.8167294244929875
1340,0.0001573244907766257,0.8167294244929408
1341,0.00015706142791626252,0.8167294244928944
1342,0.00015679974629435327,0.816729424492849
1343,0.00015653943851584581,0.8167294244928042
1344,0.00015628049722644536,0.8167294244927596
1345,0.00015602291511227753,0.8167294244927159
1346,0.00015576668489973767,0.8167294244926728
1347,0.0001555117993552586,0.8167294244926305
1348,0.0001552582512850166,0.8167294244925886
1349,0.00015500603353476092,0.816729424492547
1350,0.0001547551389895507,0.8167294244925062
1351,0.000154505560573606,0.8167294244924663
1352,0.00015425729124997334,0.8167294244924262
1353,0.0001540103240203723,0.8167294244923874
